country,code,year,polity2
Singapore,SIN,2014,-2
Singapore,SIN,2015,-2
Singapore,SIN,2016,-2
Singapore,SIN,2017,-2
Singapore,SIN,2018,-2
Slovak Republic,SLO,1993,7
Slovak Republic,SLO,1994,7
Slovak Republic,SLO,1995,7
Slovak Republic,SLO,1996,7
Slovak Republic,SLO,1997,7
Slovak Republic,SLO,1998,9
Slovak Republic,SLO,1999,9
Slovak Republic,SLO,2000,9
Slovak Republic,SLO,2001,9
Slovak Republic,SLO,2002,9
Slovak Republic,SLO,2003,9
Slovak Republic,SLO,2004,9
Slovak Republic,SLO,2005,9
Slovak Republic,SLO,2006,10
Slovak Republic,SLO,2007,10
Slovak Republic,SLO,2008,10
Slovak Republic,SLO,2009,10
Slovak Republic,SLO,2010,10
Slovak Republic,SLO,2011,10
Slovak Republic,SLO,2012,10
Slovak Republic,SLO,2013,10
Slovak Republic,SLO,2014,10
Slovak Republic,SLO,2015,10
Slovak Republic,SLO,2016,10
Slovak Republic,SLO,2017,10
Slovak Republic,SLO,2018,10
Slovenia,SLV,1991,10
Slovenia,SLV,1992,10
Slovenia,SLV,1993,10
Slovenia,SLV,1994,10
Slovenia,SLV,1995,10
Slovenia,SLV,1996,10
Slovenia,SLV,1997,10
Slovenia,SLV,1998,10
Slovenia,SLV,1999,10
Slovenia,SLV,2000,10
Slovenia,SLV,2001,10
Slovenia,SLV,2002,10
Slovenia,SLV,2003,10
Slovenia,SLV,2004,10
Slovenia,SLV,2005,10
Slovenia,SLV,2006,10
Slovenia,SLV,2007,10
Slovenia,SLV,2008,10
Slovenia,SLV,2009,10
Slovenia,SLV,2010,10
Slovenia,SLV,2011,10
Slovenia,SLV,2012,10
Slovenia,SLV,2013,10
Slovenia,SLV,2014,10
Slovenia,SLV,2015,10
Slovenia,SLV,2016,10
Slovenia,SLV,2017,10
Slovenia,SLV,2018,10
Solomon Islands,SOL,1978,7
Solomon Islands,SOL,1979,7
Solomon Islands,SOL,1980,7
Solomon Islands,SOL,1981,7
Solomon Islands,SOL,1982,7
Solomon Islands,SOL,1983,7
Solomon Islands,SOL,1984,7
Solomon Islands,SOL,1985,7
Solomon Islands,SOL,1986,7
Solomon Islands,SOL,1987,7
Solomon Islands,SOL,1988,7
Solomon Islands,SOL,1989,7
Solomon Islands,SOL,1990,8
Solomon Islands,SOL,1991,8
Solomon Islands,SOL,1992,8
Solomon Islands,SOL,1993,8
Solomon Islands,SOL,1994,8
Solomon Islands,SOL,1995,8
Solomon Islands,SOL,1996,8
Solomon Islands,SOL,1997,8
Solomon Islands,SOL,1998,8
Solomon Islands,SOL,1999,8
Solomon Islands,SOL,2000,0
Solomon Islands,SOL,2001,0
Solomon Islands,SOL,2002,0
Solomon Islands,SOL,2003,
Solomon Islands,SOL,2004,8
Solomon Islands,SOL,2005,8
Solomon Islands,SOL,2006,8
Solomon Islands,SOL,2007,8
Solomon Islands,SOL,2008,8
Solomon Islands,SOL,2009,8
Solomon Islands,SOL,2010,8
Solomon Islands,SOL,2011,8
Solomon Islands,SOL,2012,8
Solomon Islands,SOL,2013,8
Solomon Islands,SOL,2014,8
Solomon Islands,SOL,2015,8
Solomon Islands,SOL,2016,8
Solomon Islands,SOL,2017,8
Solomon Islands,SOL,2018,8
Somalia,SOM,1960,7
Somalia,SOM,1961,7
Somalia,SOM,1962,7
Somalia,SOM,1963,7
Somalia,SOM,1964,7
Somalia,SOM,1965,7
Somalia,SOM,1966,7
Somalia,SOM,1967,7
Somalia,SOM,1968,7
Somalia,SOM,1969,-7
Somalia,SOM,1970,-7
Somalia,SOM,1971,-7
Somalia,SOM,1972,-7
Somalia,SOM,1973,-7
Somalia,SOM,1974,-7
Somalia,SOM,1975,-7
Somalia,SOM,1976,-7
Somalia,SOM,1977,-7
Somalia,SOM,1978,-7
Somalia,SOM,1979,-7
Somalia,SOM,1980,-7
Somalia,SOM,1981,-7
Somalia,SOM,1982,-7
Somalia,SOM,1983,-7
Somalia,SOM,1984,-7
Somalia,SOM,1985,-7
Somalia,SOM,1986,-7
Somalia,SOM,1987,-7
Somalia,SOM,1988,-7
Somalia,SOM,1989,-7
Somalia,SOM,1990,-7
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,
Somalia,SOM,2012,5
Somalia,SOM,2013,5
Somalia,SOM,2014,5
Somalia,SOM,2015,5
Somalia,SOM,2016,5
Somalia,SOM,2017,5
Somalia,SOM,2018,5
Spain,SPN,1800,-10
Spain,SPN,1801,-10
Spain,SPN,1802,-10
Spain,SPN,1803,-10
Spain,SPN,1804,-10
Spain,SPN,1805,-10
Spain,SPN,1806,-10
Spain,SPN,1807,-10
Spain,SPN,1808,
Spain,SPN,1809,
Spain,SPN,1810,
Spain,SPN,1811,
Spain,SPN,1812,
Spain,SPN,1813,
Spain,SPN,1814,-9
Spain,SPN,1815,-9
Spain,SPN,1816,-9
Spain,SPN,1817,-9
Spain,SPN,1818,-9
Spain,SPN,1819,-9
Spain,SPN,1820,-4
Spain,SPN,1821,-4
Spain,SPN,1822,-4
Spain,SPN,1823,-6
Spain,SPN,1824,-6
Spain,SPN,1825,-6
Spain,SPN,1826,-6
Spain,SPN,1827,-6
Spain,SPN,1828,-6
Spain,SPN,1829,-6
Spain,SPN,1830,-6
Spain,SPN,1831,-6
Spain,SPN,1832,-6
Spain,SPN,1833,-6
Spain,SPN,1834,-6
Spain,SPN,1835,-6
Spain,SPN,1836,-3
Spain,SPN,1837,-1
Spain,SPN,1838,-1
Spain,SPN,1839,-1
Spain,SPN,1840,-1
Spain,SPN,1841,-1
Spain,SPN,1842,-1
Spain,SPN,1843,-1
Spain,SPN,1844,-1
Spain,SPN,1845,-2
Spain,SPN,1846,-2
Spain,SPN,1847,-2
Spain,SPN,1848,-2
Spain,SPN,1849,-2
Spain,SPN,1850,-2
Spain,SPN,1851,-2
Spain,SPN,1852,-5
Spain,SPN,1853,-5
Spain,SPN,1854,-5
Spain,SPN,1855,-5
Spain,SPN,1856,-5
Spain,SPN,1857,-5
Spain,SPN,1858,-5
Spain,SPN,1859,-6
Spain,SPN,1860,-6
Spain,SPN,1861,-6
Spain,SPN,1862,-6
Spain,SPN,1863,-6
Spain,SPN,1864,-6
Spain,SPN,1865,-6
Spain,SPN,1866,-6
Spain,SPN,1867,-6
Spain,SPN,1868,-4
Spain,SPN,1869,-2
Spain,SPN,1870,-1
Spain,SPN,1871,1
Spain,SPN,1872,1
Spain,SPN,1873,-5
Spain,SPN,1874,-4
Spain,SPN,1875,-2
Spain,SPN,1876,-1
Spain,SPN,1877,-1
Spain,SPN,1878,-1
Spain,SPN,1879,4
Spain,SPN,1880,4
Spain,SPN,1881,4
Spain,SPN,1882,4
Spain,SPN,1883,4
Spain,SPN,1884,4
Spain,SPN,1885,4
Spain,SPN,1886,4
Spain,SPN,1887,4
Spain,SPN,1888,4
Spain,SPN,1889,4
Spain,SPN,1890,5
Spain,SPN,1891,5
Spain,SPN,1892,5
Spain,SPN,1893,5
Spain,SPN,1894,5
Spain,SPN,1895,4
Spain,SPN,1896,4
Spain,SPN,1897,4
Spain,SPN,1898,4
Spain,SPN,1899,4
Spain,SPN,1900,6
Spain,SPN,1901,6
Spain,SPN,1902,6
Spain,SPN,1903,6
Spain,SPN,1904,6
Spain,SPN,1905,6
Spain,SPN,1906,6
Spain,SPN,1907,6
Spain,SPN,1908,6
Spain,SPN,1909,6
Spain,SPN,1910,6
Spain,SPN,1911,6
Spain,SPN,1912,6
Spain,SPN,1913,6
Spain,SPN,1914,6
Spain,SPN,1915,6
Spain,SPN,1916,6
Spain,SPN,1917,6
Spain,SPN,1918,6
Spain,SPN,1919,6
Spain,SPN,1920,6
Spain,SPN,1921,6
Spain,SPN,1922,6
Spain,SPN,1923,-7
Spain,SPN,1924,-7
Spain,SPN,1925,-6
Spain,SPN,1926,-6
Spain,SPN,1927,-6
Spain,SPN,1928,-6
Spain,SPN,1929,-6
Spain,SPN,1930,1
Spain,SPN,1931,7
Spain,SPN,1932,7
Spain,SPN,1933,7
Spain,SPN,1934,7
Spain,SPN,1935,7
Spain,SPN,1936,7
Spain,SPN,1937,7
Spain,SPN,1938,7
Spain,SPN,1939,-7
Spain,SPN,1940,-7
Spain,SPN,1941,-7
Spain,SPN,1942,-7
Spain,SPN,1943,-7
Spain,SPN,1944,-7
Spain,SPN,1945,-7
Spain,SPN,1946,-7
Spain,SPN,1947,-7
Spain,SPN,1948,-7
Spain,SPN,1949,-7
Spain,SPN,1950,-7
Spain,SPN,1951,-7
Spain,SPN,1952,-7
Spain,SPN,1953,-7
Spain,SPN,1954,-7
Spain,SPN,1955,-7
Spain,SPN,1956,-7
Spain,SPN,1957,-7
Spain,SPN,1958,-7
Spain,SPN,1959,-7
Spain,SPN,1960,-7
Spain,SPN,1961,-7
Spain,SPN,1962,-7
Spain,SPN,1963,-7
Spain,SPN,1964,-7
Spain,SPN,1965,-7
Spain,SPN,1966,-7
Spain,SPN,1967,-7
Spain,SPN,1968,-7
Spain,SPN,1969,-7
Spain,SPN,1970,-7
Spain,SPN,1971,-7
Spain,SPN,1972,-7
Spain,SPN,1973,-7
Spain,SPN,1974,-7
Spain,SPN,1975,-3
Spain,SPN,1976,1
Spain,SPN,1977,5
Spain,SPN,1978,9
Spain,SPN,1979,9
Spain,SPN,1980,9
Spain,SPN,1981,9
Spain,SPN,1982,10
Spain,SPN,1983,10
Spain,SPN,1984,10
Spain,SPN,1985,10
Spain,SPN,1986,10
Spain,SPN,1987,10
Spain,SPN,1988,10
Spain,SPN,1989,10
Spain,SPN,1990,10
Spain,SPN,1991,10
Spain,SPN,1992,10
Spain,SPN,1993,10
Spain,SPN,1994,10
Spain,SPN,1995,10
Spain,SPN,1996,10
Spain,SPN,1997,10
Spain,SPN,1998,10
Spain,SPN,1999,10
Spain,SPN,2000,10
Spain,SPN,2001,10
Spain,SPN,2002,10
Spain,SPN,2003,10
Spain,SPN,2004,10
Spain,SPN,2005,10
Spain,SPN,2006,10
Spain,SPN,2007,10
Spain,SPN,2008,10
Spain,SPN,2009,10
Spain,SPN,2010,10
Spain,SPN,2011,10
Spain,SPN,2012,10
Spain,SPN,2013,10
Spain,SPN,2014,10
Spain,SPN,2015,10
Spain,SPN,2016,10
Spain,SPN,2017,10
Spain,SPN,2018,10
Sri Lanka,SRI,1948,7
Sri Lanka,SRI,1949,7
Sri Lanka,SRI,1950,7
Sri Lanka,SRI,1951,7
Sri Lanka,SRI,1952,7
Sri Lanka,SRI,1953,7
Sri Lanka,SRI,1954,7
Sri Lanka,SRI,1955,7
Sri Lanka,SRI,1956,7
Sri Lanka,SRI,1957,7
Sri Lanka,SRI,1958,7
Sri Lanka,SRI,1959,7
Sri Lanka,SRI,1960,7
Sri Lanka,SRI,1961,7
Sri Lanka,SRI,1962,7
Sri Lanka,SRI,1963,7
Sri Lanka,SRI,1964,7
Sri Lanka,SRI,1965,7
Sri Lanka,SRI,1966,7
Sri Lanka,SRI,1967,7
Sri Lanka,SRI,1968,7
Sri Lanka,SRI,1969,7
Sri Lanka,SRI,1970,8
Sri Lanka,SRI,1971,8
Sri Lanka,SRI,1972,8
Sri Lanka,SRI,1973,8
Sri Lanka,SRI,1974,8
Sri Lanka,SRI,1975,8
Sri Lanka,SRI,1976,8
Sri Lanka,SRI,1977,8
Sri Lanka,SRI,1978,6
Sri Lanka,SRI,1979,6
Sri Lanka,SRI,1980,6
Sri Lanka,SRI,1981,6
Sri Lanka,SRI,1982,5
Sri Lanka,SRI,1983,5
Sri Lanka,SRI,1984,5
Sri Lanka,SRI,1985,5
Sri Lanka,SRI,1986,5
Sri Lanka,SRI,1987,5
Sri Lanka,SRI,1988,5
Sri Lanka,SRI,1989,5
Sri Lanka,SRI,1990,5
Sri Lanka,SRI,1991,5
Sri Lanka,SRI,1992,5
Sri Lanka,SRI,1993,5
Sri Lanka,SRI,1994,5
Sri Lanka,SRI,1995,5
Sri Lanka,SRI,1996,5
Sri Lanka,SRI,1997,5
Sri Lanka,SRI,1998,5
Sri Lanka,SRI,1999,5
Sri Lanka,SRI,2000,5
Sri Lanka,SRI,2001,6
Sri Lanka,SRI,2002,6
Sri Lanka,SRI,2003,5
Sri Lanka,SRI,2004,5
Sri Lanka,SRI,2005,5
Sri Lanka,SRI,2006,6
Sri Lanka,SRI,2007,6
Sri Lanka,SRI,2008,6
Sri Lanka,SRI,2009,5
Sri Lanka,SRI,2010,3
Sri Lanka,SRI,2011,3
Sri Lanka,SRI,2012,3
Sri Lanka,SRI,2013,3
Sri Lanka,SRI,2014,3
Sri Lanka,SRI,2015,6
Sri Lanka,SRI,2016,6
Sri Lanka,SRI,2017,6
Sri Lanka,SRI,2018,6
South Sudan,SSU,2011,0
South Sudan,SSU,2012,0
South Sudan,SSU,2013,0
South Sudan,SSU,2014,0
South Sudan,SSU,2015,0
South Sudan,SSU,2016,0
South Sudan,SSU,2017,0
South Sudan,SSU,2018,0
Sudan,SUD,1956,7
Sudan,SUD,1957,7
Sudan,SUD,1958,-7
Sudan,SUD,1959,-7
Sudan,SUD,1960,-7
Sudan,SUD,1961,-7
Sudan,SUD,1962,-7
Sudan,SUD,1963,-4
Sudan,SUD,1964,1
Sudan,SUD,1965,6
Sudan,SUD,1966,6
Sudan,SUD,1967,6
Sudan,SUD,1968,6
Sudan,SUD,1969,-6
Sudan,SUD,1970,-6
Sudan,SUD,1971,-7
Sudan,SUD,1972,-7
Sudan,SUD,1973,-6
Sudan,SUD,1974,-6
Sudan,SUD,1975,-6
Sudan,SUD,1976,-6
Sudan,SUD,1977,-6
Sudan,SUD,1978,-6
Sudan,SUD,1979,-6
Sudan,SUD,1980,-6
Sudan,SUD,1981,-6
Sudan,SUD,1982,-6
Sudan,SUD,1983,-6
Sudan,SUD,1984,-6
Sudan,SUD,1985,-3
Sudan,SUD,1986,7
Sudan,SUD,1987,7
Sudan,SUD,1988,7
Sudan,SUD,1989,-7
Sudan,SUD,1990,-7
Sudan,SUD,1991,-7
Sudan,SUD,1992,-7
Sudan,SUD,1993,-7
Sudan,SUD,1994,-7
Sudan,SUD,1995,-7
Sudan,SUD,1996,-7
Sudan,SUD,1997,-7
Sudan,SUD,1998,-7
Sudan,SUD,1999,-6
Sudan,SUD,2000,-6
Sudan,SUD,2001,-6
Sudan,SUD,2002,-6
Sudan,SUD,2003,-6
Sudan,SUD,2004,-6
Sudan,SUD,2005,-3
Sudan,SUD,2006,-3
Sudan,SUD,2007,-3
Sudan,SUD,2008,-3
Sudan,SUD,2009,-3
Sudan,SUD,2010,-2
Sudan,SUD,2011,-2
Suriname,SUR,1975,5
Suriname,SUR,1976,5
Suriname,SUR,1977,5
Suriname,SUR,1978,5
Suriname,SUR,1979,5
Suriname,SUR,1980,-1
Suriname,SUR,1981,-1
Suriname,SUR,1982,-6
Suriname,SUR,1983,-6
Suriname,SUR,1984,-6
Suriname,SUR,1985,-6
Suriname,SUR,1986,-6
Suriname,SUR,1987,-1
Suriname,SUR,1988,-1
Suriname,SUR,1989,-1
Suriname,SUR,1990,2
Suriname,SUR,1991,5
Suriname,SUR,1992,5
Suriname,SUR,1993,5
Suriname,SUR,1994,5
Suriname,SUR,1995,5
Suriname,SUR,1996,5
Suriname,SUR,1997,5
Suriname,SUR,1998,5
Suriname,SUR,1999,5
Suriname,SUR,2000,5
Suriname,SUR,2001,5
Suriname,SUR,2002,5
Suriname,SUR,2003,5
Suriname,SUR,2004,5
Suriname,SUR,2005,5
Suriname,SUR,2006,5
Suriname,SUR,2007,5
Suriname,SUR,2008,5
Suriname,SUR,2009,5
Suriname,SUR,2010,5
Suriname,SUR,2011,5
Suriname,SUR,2012,5
Suriname,SUR,2013,5
Suriname,SUR,2014,5
Suriname,SUR,2015,5
Suriname,SUR,2016,5
Suriname,SUR,2017,5
Suriname,SUR,2018,5
Swaziland,SWA,1968,-8
Swaziland,SWA,1969,-8
Swaziland,SWA,1970,-8
Swaziland,SWA,1971,-8
Swaziland,SWA,1972,-8
Swaziland,SWA,1973,-10
Swaziland,SWA,1974,-10
Swaziland,SWA,1975,-10
Swaziland,SWA,1976,-10
Swaziland,SWA,1977,-10
Swaziland,SWA,1978,-10
Swaziland,SWA,1979,-9
Swaziland,SWA,1980,-9
Swaziland,SWA,1981,-9
Swaziland,SWA,1982,-7
Swaziland,SWA,1983,-7
Swaziland,SWA,1984,-7
Swaziland,SWA,1985,-7
Swaziland,SWA,1986,-9
Swaziland,SWA,1987,-9
Swaziland,SWA,1988,-9
Swaziland,SWA,1989,-9
Swaziland,SWA,1990,-9
Swaziland,SWA,1991,-9
Swaziland,SWA,1992,-6
Swaziland,SWA,1993,-7
Swaziland,SWA,1994,-7
Swaziland,SWA,1995,-7
Swaziland,SWA,1996,-7
Swaziland,SWA,1997,-7
Swaziland,SWA,1998,-7
Swaziland,SWA,1999,-7
Swaziland,SWA,2000,-7
Swaziland,SWA,2001,-7
Swaziland,SWA,2002,-7
Swaziland,SWA,2003,-7
Swaziland,SWA,2004,-7
Swaziland,SWA,2005,-9
Swaziland,SWA,2006,-9
Swaziland,SWA,2007,-9
Swaziland,SWA,2008,-9
Swaziland,SWA,2009,-9
Swaziland,SWA,2010,-9
Swaziland,SWA,2011,-9
Swaziland,SWA,2012,-9
Swaziland,SWA,2013,-9
Swaziland,SWA,2014,-9
Swaziland,SWA,2015,-9
Swaziland,SWA,2016,-9
Swaziland,SWA,2017,-9
Swaziland,SWA,2018,-9
Sweden,SWD,1800,-10
Sweden,SWD,1801,-10
Sweden,SWD,1802,-10
Sweden,SWD,1803,-10
Sweden,SWD,1804,-10
Sweden,SWD,1805,-10
Sweden,SWD,1806,-10
Sweden,SWD,1807,-10
Sweden,SWD,1808,-10
Sweden,SWD,1809,-9
Sweden,SWD,1810,-9
Sweden,SWD,1811,-9
Sweden,SWD,1812,-8
Sweden,SWD,1813,-8
Sweden,SWD,1814,-8
Sweden,SWD,1815,-8
Sweden,SWD,1816,-8
Sweden,SWD,1817,-8
Sweden,SWD,1818,-8
Sweden,SWD,1819,-8
Sweden,SWD,1820,-8
Sweden,SWD,1821,-8
Sweden,SWD,1822,-8
Sweden,SWD,1823,-8
Sweden,SWD,1824,-8
Sweden,SWD,1825,-8
Sweden,SWD,1826,-8
Sweden,SWD,1827,-8
Sweden,SWD,1828,-8
Sweden,SWD,1829,-8
Sweden,SWD,1830,-8
Sweden,SWD,1831,-8
Sweden,SWD,1832,-8
Sweden,SWD,1833,-8
Sweden,SWD,1834,-8
Sweden,SWD,1835,-8
Sweden,SWD,1836,-8
Sweden,SWD,1837,-8
Sweden,SWD,1838,-8
Sweden,SWD,1839,-8
Sweden,SWD,1840,-8
Sweden,SWD,1841,-8
Sweden,SWD,1842,-7
Sweden,SWD,1843,-7
Sweden,SWD,1844,-7
Sweden,SWD,1845,-7
Sweden,SWD,1846,-7
Sweden,SWD,1847,-7
Sweden,SWD,1848,-7
Sweden,SWD,1849,-7
Sweden,SWD,1850,-7
Sweden,SWD,1851,-7
Sweden,SWD,1852,-7
Sweden,SWD,1853,-7
Sweden,SWD,1854,-7
Sweden,SWD,1855,-5
Sweden,SWD,1856,-5
Sweden,SWD,1857,-5
Sweden,SWD,1858,-5
Sweden,SWD,1859,-5
Sweden,SWD,1860,-5
Sweden,SWD,1861,-5
Sweden,SWD,1862,-5
Sweden,SWD,1863,-5
Sweden,SWD,1864,-5
Sweden,SWD,1865,-5
Sweden,SWD,1866,-5
Sweden,SWD,1867,-5
Sweden,SWD,1868,-5
Sweden,SWD,1869,-5
Sweden,SWD,1870,-4
Sweden,SWD,1871,-4
Sweden,SWD,1872,-4
Sweden,SWD,1873,-4
Sweden,SWD,1874,-4
Sweden,SWD,1875,-4
Sweden,SWD,1876,-4
Sweden,SWD,1877,-4
Sweden,SWD,1878,-4
Sweden,SWD,1879,-4
Sweden,SWD,1880,-4
Sweden,SWD,1881,-4
Sweden,SWD,1882,-4
Sweden,SWD,1883,-4
Sweden,SWD,1884,-4
Sweden,SWD,1885,-4
Sweden,SWD,1886,-4
Sweden,SWD,1887,-4
Sweden,SWD,1888,-4
Sweden,SWD,1889,-4
Sweden,SWD,1890,-4
Sweden,SWD,1891,-4
Sweden,SWD,1892,-4
Sweden,SWD,1893,-4
Sweden,SWD,1894,-4
Sweden,SWD,1895,-4
Sweden,SWD,1896,-4
Sweden,SWD,1897,-4
Sweden,SWD,1898,-4
Sweden,SWD,1899,-4
Sweden,SWD,1900,-4
Sweden,SWD,1901,-4
Sweden,SWD,1902,-4
Sweden,SWD,1903,-4
Sweden,SWD,1904,-4
Sweden,SWD,1905,-4
Sweden,SWD,1906,-4
Sweden,SWD,1907,-3
Sweden,SWD,1908,-2
Sweden,SWD,1909,0
Sweden,SWD,1910,1
Sweden,SWD,1911,2
Sweden,SWD,1912,4
Sweden,SWD,1913,5
Sweden,SWD,1914,6
Sweden,SWD,1915,8
Sweden,SWD,1916,9
Sweden,SWD,1917,10
Sweden,SWD,1918,10
Sweden,SWD,1919,10
Sweden,SWD,1920,10
Sweden,SWD,1921,10
Sweden,SWD,1922,10
Sweden,SWD,1923,10
Sweden,SWD,1924,10
Sweden,SWD,1925,10
Sweden,SWD,1926,10
Sweden,SWD,1927,10
Sweden,SWD,1928,10
Sweden,SWD,1929,10
Sweden,SWD,1930,10
Sweden,SWD,1931,10
Sweden,SWD,1932,10
Sweden,SWD,1933,10
Sweden,SWD,1934,10
Sweden,SWD,1935,10
Sweden,SWD,1936,10
Sweden,SWD,1937,10
Sweden,SWD,1938,10
Sweden,SWD,1939,10
Sweden,SWD,1940,10
Sweden,SWD,1941,10
Sweden,SWD,1942,10
Sweden,SWD,1943,10
Sweden,SWD,1944,10
Sweden,SWD,1945,10
Sweden,SWD,1946,10
Sweden,SWD,1947,10
Sweden,SWD,1948,10
Sweden,SWD,1949,10
Sweden,SWD,1950,10
Sweden,SWD,1951,10
Sweden,SWD,1952,10
Sweden,SWD,1953,10
Sweden,SWD,1954,10
Sweden,SWD,1955,10
Sweden,SWD,1956,10
Sweden,SWD,1957,10
Sweden,SWD,1958,10
Sweden,SWD,1959,10
Sweden,SWD,1960,10
Sweden,SWD,1961,10
Sweden,SWD,1962,10
Sweden,SWD,1963,10
Sweden,SWD,1964,10
Sweden,SWD,1965,10
Sweden,SWD,1966,10
Sweden,SWD,1967,10
Sweden,SWD,1968,10
Sweden,SWD,1969,10
Sweden,SWD,1970,10
Sweden,SWD,1971,10
Sweden,SWD,1972,10
Sweden,SWD,1973,10
Sweden,SWD,1974,10
Sweden,SWD,1975,10
Sweden,SWD,1976,10
Sweden,SWD,1977,10
Sweden,SWD,1978,10
Sweden,SWD,1979,10
Sweden,SWD,1980,10
Sweden,SWD,1981,10
Sweden,SWD,1982,10
Sweden,SWD,1983,10
Sweden,SWD,1984,10
Sweden,SWD,1985,10
Sweden,SWD,1986,10
Sweden,SWD,1987,10
Sweden,SWD,1988,10
Sweden,SWD,1989,10
Sweden,SWD,1990,10
Sweden,SWD,1991,10
Sweden,SWD,1992,10
Sweden,SWD,1993,10
Sweden,SWD,1994,10
Sweden,SWD,1995,10
Sweden,SWD,1996,10
Sweden,SWD,1997,10
Sweden,SWD,1998,10
Sweden,SWD,1999,10
Sweden,SWD,2000,10
Sweden,SWD,2001,10
Sweden,SWD,2002,10
Sweden,SWD,2003,10
Sweden,SWD,2004,10
Sweden,SWD,2005,10
Sweden,SWD,2006,10
Sweden,SWD,2007,10
Sweden,SWD,2008,10
Sweden,SWD,2009,10
Sweden,SWD,2010,10
Sweden,SWD,2011,10
Sweden,SWD,2012,10
Sweden,SWD,2013,10
Sweden,SWD,2014,10
Sweden,SWD,2015,10
Sweden,SWD,2016,10
Sweden,SWD,2017,10
Sweden,SWD,2018,10
Switzerland,SWZ,1848,10
Switzerland,SWZ,1849,10
Switzerland,SWZ,1850,10
Switzerland,SWZ,1851,10
Switzerland,SWZ,1852,10
Switzerland,SWZ,1853,10
Switzerland,SWZ,1854,10
Switzerland,SWZ,1855,10
Switzerland,SWZ,1856,10
Switzerland,SWZ,1857,10
Switzerland,SWZ,1858,10
Switzerland,SWZ,1859,10
Switzerland,SWZ,1860,10
Switzerland,SWZ,1861,10
Switzerland,SWZ,1862,10
Switzerland,SWZ,1863,10
Switzerland,SWZ,1864,10
Switzerland,SWZ,1865,10
Switzerland,SWZ,1866,10
Switzerland,SWZ,1867,10
Switzerland,SWZ,1868,10
Switzerland,SWZ,1869,10
Switzerland,SWZ,1870,10
Switzerland,SWZ,1871,10
Switzerland,SWZ,1872,10
Switzerland,SWZ,1873,10
Switzerland,SWZ,1874,10
Switzerland,SWZ,1875,10
Switzerland,SWZ,1876,10
Switzerland,SWZ,1877,10
Switzerland,SWZ,1878,10
Switzerland,SWZ,1879,10
Switzerland,SWZ,1880,10
Switzerland,SWZ,1881,10
Switzerland,SWZ,1882,10
Switzerland,SWZ,1883,10
Switzerland,SWZ,1884,10
Switzerland,SWZ,1885,10
Switzerland,SWZ,1886,10
Switzerland,SWZ,1887,10
Switzerland,SWZ,1888,10
Switzerland,SWZ,1889,10
Switzerland,SWZ,1890,10
Switzerland,SWZ,1891,10
Switzerland,SWZ,1892,10
Switzerland,SWZ,1893,10
Switzerland,SWZ,1894,10
Switzerland,SWZ,1895,10
Switzerland,SWZ,1896,10
Switzerland,SWZ,1897,10
Switzerland,SWZ,1898,10
Switzerland,SWZ,1899,10
Switzerland,SWZ,1900,10
Switzerland,SWZ,1901,10
Switzerland,SWZ,1902,10
Switzerland,SWZ,1903,10
Switzerland,SWZ,1904,10
Switzerland,SWZ,1905,10
Switzerland,SWZ,1906,10
Switzerland,SWZ,1907,10
Switzerland,SWZ,1908,10
Switzerland,SWZ,1909,10
Switzerland,SWZ,1910,10
Switzerland,SWZ,1911,10
Switzerland,SWZ,1912,10
Switzerland,SWZ,1913,10
Switzerland,SWZ,1914,10
Switzerland,SWZ,1915,10
Switzerland,SWZ,1916,10
Switzerland,SWZ,1917,10
Switzerland,SWZ,1918,10
Switzerland,SWZ,1919,10
Switzerland,SWZ,1920,10
Switzerland,SWZ,1921,10
Switzerland,SWZ,1922,10
Switzerland,SWZ,1923,10
Switzerland,SWZ,1924,10
Switzerland,SWZ,1925,10
Switzerland,SWZ,1926,10
Switzerland,SWZ,1927,10
Switzerland,SWZ,1928,10
Switzerland,SWZ,1929,10
Switzerland,SWZ,1930,10
Switzerland,SWZ,1931,10
Switzerland,SWZ,1932,10
Switzerland,SWZ,1933,10
Switzerland,SWZ,1934,10
Switzerland,SWZ,1935,10
Switzerland,SWZ,1936,10
Switzerland,SWZ,1937,10
Switzerland,SWZ,1938,10
Switzerland,SWZ,1939,10
Switzerland,SWZ,1940,10
Switzerland,SWZ,1941,10
Switzerland,SWZ,1942,10
Switzerland,SWZ,1943,10
Switzerland,SWZ,1944,10
Switzerland,SWZ,1945,10
Switzerland,SWZ,1946,10
Switzerland,SWZ,1947,10
Switzerland,SWZ,1948,10
Switzerland,SWZ,1949,10
Switzerland,SWZ,1950,10
Switzerland,SWZ,1951,10
Switzerland,SWZ,1952,10
Switzerland,SWZ,1953,10
Switzerland,SWZ,1954,10
Switzerland,SWZ,1955,10
Switzerland,SWZ,1956,10
Switzerland,SWZ,1957,10
Switzerland,SWZ,1958,10
