"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"6738","RUS","Russia",2008,"Military","Disbursements",3,31717864
"6739","RUS","Russia",2009,"Military","Disbursements",3,16204003
"6740","RUS","Russia",2010,"Military","Disbursements",3,22711983
"6741","RUS","Russia",2002,"Military","Disbursements",3,9476000
"6742","RUS","Russia",2003,"Military","Disbursements",3,19569786
"6743","RUS","Russia",2004,"Military","Disbursements",3,22684865
"6744","RUS","Russia",2006,"Military","Disbursements",3,29996718
"6745","RUS","Russia",2007,"Military","Disbursements",3,32656316
"6746","RUS","Russia",2008,"Military","Disbursements",3,40787051
"6747","RUS","Russia",2009,"Military","Disbursements",3,56020700
"6748","RUS","Russia",2010,"Military","Disbursements",3,29209444
"6749","RUS","Russia",2002,"Military","Disbursements",3,119341153
"6750","RUS","Russia",2003,"Military","Disbursements",3,30595731
"6751","RUS","Russia",2004,"Military","Disbursements",3,55242917
"6752","RUS","Russia",2005,"Military","Disbursements",3,52174610
"6753","RUS","Russia",2006,"Military","Disbursements",3,49594481
"6754","RUS","Russia",2007,"Military","Disbursements",3,63576689
"6755","RUS","Russia",2008,"Military","Disbursements",3,73801377
"6756","RUS","Russia",2009,"Military","Disbursements",3,31389439
"6757","RUS","Russia",2010,"Military","Disbursements",3,8459437
"6758","RUS","Russia",2014,"Military","Disbursements",3,2635146
"6759","RWA","Rwanda",2007,"Military","Disbursements",3,130000
"6760","RWA","Rwanda",2011,"Military","Disbursements",3,301619
"6761","RWA","Rwanda",2012,"Military","Disbursements",3,540506
"6762","RWA","Rwanda",2013,"Military","Disbursements",3,48428
"6763","RWA","Rwanda",2015,"Military","Disbursements",3,109633
"6764","RWA","Rwanda",2005,"Military","Disbursements",3,7250000
"6765","RWA","Rwanda",2003,"Military","Disbursements",3,162000
"6766","RWA","Rwanda",2004,"Military","Disbursements",3,298000
"6767","RWA","Rwanda",2005,"Military","Disbursements",3,296000
"6768","RWA","Rwanda",2006,"Military","Disbursements",3,285000
"6769","RWA","Rwanda",2007,"Military","Disbursements",3,324000
"6770","RWA","Rwanda",2008,"Military","Disbursements",3,391000
"6771","RWA","Rwanda",2009,"Military","Disbursements",3,425000
"6772","RWA","Rwanda",2010,"Military","Disbursements",3,512000
"6773","RWA","Rwanda",2011,"Military","Disbursements",3,559000
"6774","RWA","Rwanda",2012,"Military","Disbursements",3,529600
"6775","RWA","Rwanda",2013,"Military","Disbursements",3,282000
"6776","RWA","Rwanda",2015,"Military","Disbursements",3,824000
"6777","RWA","Rwanda",2007,"Military","Disbursements",3,2e+05
"6778","RWA","Rwanda",2010,"Military","Disbursements",3,2e+05
"6779","RWA","Rwanda",2011,"Military","Disbursements",3,3e+05
"6780","KNA","St. Kitts and Nevis",2015,"Military","Disbursements",3,76000
"6781","KNA","St. Kitts and Nevis",2012,"Military","Disbursements",3,6298
"6782","KNA","St. Kitts and Nevis",2014,"Military","Disbursements",3,3637
"6783","KNA","St. Kitts and Nevis",2015,"Military","Disbursements",3,3270
"6784","KNA","St. Kitts and Nevis",2002,"Military","Disbursements",3,92000
"6785","KNA","St. Kitts and Nevis",2003,"Military","Disbursements",3,93000
"6786","KNA","St. Kitts and Nevis",2004,"Military","Disbursements",3,125000
"6787","KNA","St. Kitts and Nevis",2005,"Military","Disbursements",3,154000
"6788","KNA","St. Kitts and Nevis",2006,"Military","Disbursements",3,145000
"6789","KNA","St. Kitts and Nevis",2007,"Military","Disbursements",3,139000
"6790","KNA","St. Kitts and Nevis",2008,"Military","Disbursements",3,81000
"6791","KNA","St. Kitts and Nevis",2009,"Military","Disbursements",3,93000
"6792","KNA","St. Kitts and Nevis",2010,"Military","Disbursements",3,117000
"6793","KNA","St. Kitts and Nevis",2011,"Military","Disbursements",3,155000
"6794","KNA","St. Kitts and Nevis",2012,"Military","Disbursements",3,120000
"6795","KNA","St. Kitts and Nevis",2013,"Military","Disbursements",3,107450
"6796","KNA","St. Kitts and Nevis",2014,"Military","Disbursements",3,124000
"6797","KNA","St. Kitts and Nevis",2015,"Military","Disbursements",3,1e+05
"6798","KNA","St. Kitts and Nevis",2002,"Military","Disbursements",3,260000
"6799","KNA","St. Kitts and Nevis",2003,"Military","Disbursements",3,271000
"6800","KNA","St. Kitts and Nevis",2004,"Military","Disbursements",3,516000
"6801","KNA","St. Kitts and Nevis",2005,"Military","Disbursements",3,140000
"6802","KNA","St. Kitts and Nevis",2006,"Military","Disbursements",3,141000
"6803","KNA","St. Kitts and Nevis",2007,"Military","Disbursements",3,150000
"6804","KNA","St. Kitts and Nevis",2009,"Military","Disbursements",3,70000
"6805","KNA","St. Kitts and Nevis",2010,"Military","Disbursements",3,2133000
"6806","KNA","St. Kitts and Nevis",2011,"Military","Disbursements",3,250000
"6807","KNA","St. Kitts and Nevis",2012,"Military","Disbursements",3,283000
"6808","KNA","St. Kitts and Nevis",2013,"Military","Disbursements",3,350000
"6809","KNA","St. Kitts and Nevis",2014,"Military","Disbursements",3,360000
"6810","KNA","St. Kitts and Nevis",2015,"Military","Disbursements",3,290000
"6811","LCA","St. Lucia",2002,"Military","Disbursements",3,10000
"6812","LCA","St. Lucia",2012,"Military","Disbursements",3,6298
"6813","LCA","St. Lucia",2002,"Military","Disbursements",3,81000
"6814","LCA","St. Lucia",2003,"Military","Disbursements",3,88000
"6815","LCA","St. Lucia",2004,"Military","Disbursements",3,125000
"6816","LCA","St. Lucia",2005,"Military","Disbursements",3,133000
"6817","LCA","St. Lucia",2006,"Military","Disbursements",3,143000
"6818","LCA","St. Lucia",2007,"Military","Disbursements",3,138000
"6819","LCA","St. Lucia",2008,"Military","Disbursements",3,72000
"6820","LCA","St. Lucia",2009,"Military","Disbursements",3,85000
"6821","LCA","St. Lucia",2010,"Military","Disbursements",3,118000
"6822","LCA","St. Lucia",2011,"Military","Disbursements",3,138000
"6823","LCA","St. Lucia",2012,"Military","Disbursements",3,120000
"6824","LCA","St. Lucia",2013,"Military","Disbursements",3,130250
"6825","LCA","St. Lucia",2002,"Military","Disbursements",3,275000
"6826","LCA","St. Lucia",2003,"Military","Disbursements",3,289000
"6827","LCA","St. Lucia",2004,"Military","Disbursements",3,559000
"6828","LCA","St. Lucia",2005,"Military","Disbursements",3,148000
"6829","LCA","St. Lucia",2006,"Military","Disbursements",3,289000
"6830","LCA","St. Lucia",2007,"Military","Disbursements",3,150000
"6831","LCA","St. Lucia",2009,"Military","Disbursements",3,1630000
"6832","LCA","St. Lucia",2010,"Military","Disbursements",3,488000
"6833","LCA","St. Lucia",2011,"Military","Disbursements",3,250000
"6834","LCA","St. Lucia",2012,"Military","Disbursements",3,283000
"6835","VCT","St. Vincent and Grenadines",2012,"Military","Disbursements",3,6298
"6836","VCT","St. Vincent and Grenadines",2007,"Military","Disbursements",3,67000
"6837","VCT","St. Vincent and Grenadines",2008,"Military","Disbursements",3,77000
"6838","VCT","St. Vincent and Grenadines",2009,"Military","Disbursements",3,88000
"6839","VCT","St. Vincent and Grenadines",2010,"Military","Disbursements",3,113000
"6840","VCT","St. Vincent and Grenadines",2011,"Military","Disbursements",3,87000
"6841","VCT","St. Vincent and Grenadines",2012,"Military","Disbursements",3,116000
"6842","VCT","St. Vincent and Grenadines",2013,"Military","Disbursements",3,109600
"6843","VCT","St. Vincent and Grenadines",2014,"Military","Disbursements",3,153000
"6844","VCT","St. Vincent and Grenadines",2015,"Military","Disbursements",3,1e+05
"6845","VCT","St. Vincent and Grenadines",2002,"Military","Disbursements",3,170000
"6846","VCT","St. Vincent and Grenadines",2009,"Military","Disbursements",3,255000
"6847","VCT","St. Vincent and Grenadines",2010,"Military","Disbursements",3,1884000
"6848","VCT","St. Vincent and Grenadines",2011,"Military","Disbursements",3,250000
"6849","VCT","St. Vincent and Grenadines",2012,"Military","Disbursements",3,283000
"6850","VCT","St. Vincent and Grenadines",2013,"Military","Disbursements",3,345000
"6851","VCT","St. Vincent and Grenadines",2014,"Military","Disbursements",3,360000
"6852","VCT","St. Vincent and Grenadines",2015,"Military","Disbursements",3,290000
"6853","STP","Sao Tome and Principe",2009,"Military","Disbursements",3,370000
"6854","STP","Sao Tome and Principe",2010,"Military","Disbursements",3,65000
"6855","STP","Sao Tome and Principe",2011,"Military","Disbursements",3,82000
"6856","STP","Sao Tome and Principe",2011,"Military","Disbursements",3,3600
"6857","STP","Sao Tome and Principe",2002,"Military","Disbursements",3,112000
"6858","STP","Sao Tome and Principe",2003,"Military","Disbursements",3,180000
"6859","STP","Sao Tome and Principe",2004,"Military","Disbursements",3,188000
"6860","STP","Sao Tome and Principe",2005,"Military","Disbursements",3,194000
"6861","STP","Sao Tome and Principe",2006,"Military","Disbursements",3,288000
"6862","STP","Sao Tome and Principe",2007,"Military","Disbursements",3,120000
"6863","STP","Sao Tome and Principe",2008,"Military","Disbursements",3,125000
"6864","STP","Sao Tome and Principe",2009,"Military","Disbursements",3,189000
"6865","STP","Sao Tome and Principe",2010,"Military","Disbursements",3,171000
"6866","STP","Sao Tome and Principe",2011,"Military","Disbursements",3,180000
"6867","STP","Sao Tome and Principe",2012,"Military","Disbursements",3,118400
"6868","STP","Sao Tome and Principe",2013,"Military","Disbursements",3,253500
"6869","STP","Sao Tome and Principe",2014,"Military","Disbursements",3,262500
"6870","STP","Sao Tome and Principe",2015,"Military","Disbursements",3,74000
"6871","STP","Sao Tome and Principe",2003,"Military","Disbursements",3,5e+05
"6872","STP","Sao Tome and Principe",2006,"Military","Disbursements",3,125000
"6873","STP","Sao Tome and Principe",2007,"Military","Disbursements",3,1e+05
"6874","STP","Sao Tome and Principe",2010,"Military","Disbursements",3,330000
"6875","STP","Sao Tome and Principe",2012,"Military","Disbursements",3,4e+05
"6876","STP","Sao Tome and Principe",2013,"Military","Disbursements",3,2e+05
"6877","SAU","Saudi Arabia",2015,"Military","Disbursements",3,3270
"6878","SAU","Saudi Arabia",2002,"Military","Disbursements",3,24000
"6879","SAU","Saudi Arabia",2003,"Military","Disbursements",3,22000
"6880","SAU","Saudi Arabia",2004,"Military","Disbursements",3,24000
"6881","SAU","Saudi Arabia",2009,"Military","Disbursements",3,11000
"6882","SAU","Saudi Arabia",2010,"Military","Disbursements",3,7000
"6883","SAU","Saudi Arabia",2011,"Military","Disbursements",3,4000
"6884","SAU","Saudi Arabia",2012,"Military","Disbursements",3,9000
"6885","SAU","Saudi Arabia",2013,"Military","Disbursements",3,9000
"6886","SAU","Saudi Arabia",2014,"Military","Disbursements",3,9000
"6887","SAU","Saudi Arabia",2015,"Military","Disbursements",3,9198
"6888","SAU","Saudi Arabia",2013,"Military","Disbursements",3,81418
"6889","SEN","Senegal",2009,"Military","Disbursements",3,2e+05
"6890","SEN","Senegal",2010,"Military","Disbursements",3,2130000
"6891","SEN","Senegal",2011,"Military","Disbursements",3,2942000
"6892","SEN","Senegal",2012,"Military","Disbursements",3,1236000
"6893","SEN","Senegal",2013,"Military","Disbursements",3,854000
"6894","SEN","Senegal",2014,"Military","Disbursements",3,4607000
"6895","SEN","Senegal",2015,"Military","Disbursements",3,4876000
"6896","SEN","Senegal",2007,"Military","Disbursements",3,40000
"6897","SEN","Senegal",2008,"Military","Disbursements",3,48000
"6898","SEN","Senegal",2011,"Military","Disbursements",3,208219
"6899","SEN","Senegal",2012,"Military","Disbursements",3,355214
"6900","SEN","Senegal",2013,"Military","Disbursements",3,126769
"6901","SEN","Senegal",2014,"Military","Disbursements",3,284604
"6902","SEN","Senegal",2015,"Military","Disbursements",3,119210
"6903","SEN","Senegal",2002,"Military","Disbursements",3,931000
"6904","SEN","Senegal",2003,"Military","Disbursements",3,1062000
"6905","SEN","Senegal",2004,"Military","Disbursements",3,1188000
"6906","SEN","Senegal",2005,"Military","Disbursements",3,1035000
"6907","SEN","Senegal",2006,"Military","Disbursements",3,1089000
"6908","SEN","Senegal",2007,"Military","Disbursements",3,1111000
"6909","SEN","Senegal",2008,"Military","Disbursements",3,1177000
"6910","SEN","Senegal",2009,"Military","Disbursements",3,987000
"6911","SEN","Senegal",2010,"Military","Disbursements",3,991000
"6912","SEN","Senegal",2011,"Military","Disbursements",3,1026000
"6913","SEN","Senegal",2012,"Military","Disbursements",3,938650
"6914","SEN","Senegal",2013,"Military","Disbursements",3,717000
"6915","SEN","Senegal",2014,"Military","Disbursements",3,901000
"6916","SEN","Senegal",2015,"Military","Disbursements",3,976500
"6917","SEN","Senegal",2002,"Military","Disbursements",3,250000
"6918","SEN","Senegal",2003,"Military","Disbursements",3,730000
"6919","SEN","Senegal",2004,"Military","Disbursements",3,987000
"6920","SEN","Senegal",2005,"Military","Disbursements",3,496000
"6921","SEN","Senegal",2006,"Military","Disbursements",3,725000
"6922","SEN","Senegal",2007,"Military","Disbursements",3,850000
"6923","SEN","Senegal",2008,"Military","Disbursements",3,92000
"6924","SEN","Senegal",2009,"Military","Disbursements",3,125000
"6925","SEN","Senegal",2010,"Military","Disbursements",3,3e+05
"6926","SEN","Senegal",2011,"Military","Disbursements",3,699000
"6927","SEN","Senegal",2012,"Military","Disbursements",3,325000
"6928","SEN","Senegal",2013,"Military","Disbursements",3,729621
"6929","SEN","Senegal",2014,"Military","Disbursements",3,325000
"6930","SEN","Senegal",2015,"Military","Disbursements",3,3e+05
"6931","SEN","Senegal",2002,"Military","Disbursements",3,1338000
"6932","SEN","Senegal",2011,"Military","Disbursements",3,4458
"6933","SEN","Senegal",2011,"Military","Disbursements",3,8503
"6934","SEN","Senegal",2010,"Military","Disbursements",3,752
"6935","SEN","Senegal",2010,"Military","Disbursements",3,3092
"6936","SEN","Senegal",2010,"Military","Disbursements",3,17264
"6937","SEN","Senegal",2010,"Military","Disbursements",3,9179
"6938","SEN","Senegal",2010,"Military","Disbursements",3,6884
"6939","SEN","Senegal",2008,"Military","Disbursements",3,423
"6940","SEN","Senegal",2008,"Military","Disbursements",3,1384
"6941","SEN","Senegal",2008,"Military","Disbursements",3,2591
"6942","SEN","Senegal",2008,"Military","Disbursements",3,1000
"6943","SEN","Senegal",2008,"Military","Disbursements",3,20438
"6944","SEN","Senegal",2008,"Military","Disbursements",3,19497
"6945","SEN","Senegal",2008,"Military","Disbursements",3,9749
"6946","SEN","Senegal",2008,"Military","Disbursements",3,5425
"6947","SEN","Senegal",2008,"Military","Disbursements",3,173610
"6948","SEN","Senegal",2008,"Military","Disbursements",3,65104
"6949","SEN","Senegal",2008,"Military","Disbursements",3,122138
"6950","SEN","Senegal",2008,"Military","Disbursements",3,39265
"6951","SEN","Senegal",2008,"Military","Disbursements",3,15538
"6952","SEN","Senegal",2008,"Military","Disbursements",3,44296
"6953","SEN","Senegal",2010,"Military","Disbursements",3,34655
"6954","SEN","Senegal",2015,"Military","Disbursements",3,11100
"6955","SEN","Senegal",2015,"Military","Disbursements",3,331603
"6956","SEN","Senegal",2015,"Military","Disbursements",3,15833
"6957","SEN","Senegal",2015,"Military","Disbursements",3,11832
"6958","SEN","Senegal",2010,"Military","Disbursements",3,237722
"6959","SEN","Senegal",2010,"Military","Disbursements",3,22286
"6960","SEN","Senegal",2014,"Military","Disbursements",3,9598
"6961","SEN","Senegal",2014,"Military","Disbursements",3,59562
"6962","SEN","Senegal",2014,"Military","Disbursements",3,9598
